subject,test_type,category_system,correct
207,comprehension,size,0
207,comprehension,size,1
207,comprehension,size,0
207,comprehension,size,1
207,comprehension,size,0
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,1
208,comprehension,both,0
208,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,1
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,1
209,comprehension,both,1
209,comprehension,both,1
209,comprehension,both,0
209,comprehension,both,0
209,comprehension,both,1
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,0
210,comprehension,size,1
210,comprehension,size,1
210,comprehension,size,0
210,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,0
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,0
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,1
211,comprehension,size,0
211,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,0
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,0
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,0
212,comprehension,size,0
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,1
212,comprehension,size,0
212,comprehension,size,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,0
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
213,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,1
214,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,1
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
214,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
215,comprehension,both,0
215,comprehension,both,1
215,comprehension,both,1
215,comprehension,both,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,0
216,comprehension,size,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,0
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
216,comprehension,size,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,1
217,comprehension,both,0
217,comprehension,both,1
217,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,0
218,comprehension,both,1
218,comprehension,both,1
218,comprehension,both,0
218,comprehension,both,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,1
219,comprehension,size,1
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
219,comprehension,size,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,1
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,0
220,comprehension,both,1
220,comprehension,both,1
220,comprehension,both,1
220,comprehension,both,0
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,0
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
221,comprehension,size,1
222,comprehension,size,1
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,1
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
222,comprehension,size,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,1
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,0
223,comprehension,both,1
223,comprehension,both,1
223,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,1
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,1
224,comprehension,both,0
224,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,1
225,comprehension,both,0
225,comprehension,both,0
225,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,1
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
226,comprehension,both,0
226,comprehension,both,1
227,comprehension,size,0
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,0
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,0
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,0
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
227,comprehension,size,1
